"","MoleculeID","LogKOA_pred","KOA_predRange","AD_KOA","AD_index_KOA","Conf_index_KOA"
"1343",12988,9.42,"[7.68:11.16]",0,0.116,0.339
"1344",9303,10.18,"[9.51:10.67]",1,0.971,0.762
"1345",18390,9.48,"[7.74:11.22]",0,0.149,0.348
"1346",13764,8.99,"[8.74:9.36]",1,0.977,0.838
"1347",722,4.32,"[4.16:4.47]",1,0.953,0.889
"1348",25459,11.67,"[11.39:11.95]",0,0.249,0.595
"1349",21956,9.59,"[7.86:11.32]",0,0.043,0.312
"1350",1651,5.79,"[5.41:6.17]",1,0.953,0.838
"1351",16856,9.38,"[7.64:11.12]",0,0.165,0.356
"1352",4430,10.2,"[8.93:11.47]",1,0.802,0.601
"1353",316,3.97,"[3.67:4.27]",1,0.989,0.879
"1354",16117,9.69,"[7.95:11.43]",0,0.208,0.364
"1355",3696,7.21,"[6.79:7.81]",1,0.991,0.797
"1356",9683,9.24,"[7.52:10.96]",0,0.307,0.408
"1357",2007,7.44,"[6.65:8.08]",1,0.651,0.672
"1358",14210,11.72,"[11.45:11.99]",1,0.838,0.797
"1359",8893,6.9,"[6.65:7.19]",1,0.969,0.875
"1360",87,4.08,"[3.78:4.38]",1,0.977,0.87
"1361",9859,10.58,"[9.11:12.05]",0,0.566,0.483
"1362",1154,7.02,"[5.28:8.57]",1,0.848,0.537
"1363",11795,9.4,"[7.66:11.14]",0,0.117,0.34
"1364",13874,10.35,"[8.86:11.84]",0,0.427,0.438
"1365",5204,9.28,"[7.55:11.01]",0,0.177,0.363
"1366",13511,10.43,"[8.94:11.92]",0,0.485,0.457
"1367",5161,9.38,"[8.02:10.74]",1,0.834,0.592
"1368",11075,9.34,"[8.85:9.82]",1,0.994,0.821
"1369",13197,10.4,"[8.91:11.89]",0,0.463,0.45
"1370",18088,9.56,"[7.81:11.31]",0,0.249,0.379
"1371",3770,5.78,"[5.57:5.99]",1,0.966,0.908
"1372",20133,9.7,"[7.96:11.44]",0,0.202,0.362
"1373",5906,7.43,"[7.28:7.58]",1,0.975,0.912
"1374",16466,9.66,"[7.92:11.4]",0,0.22,0.369
"1375",22822,11.67,"[11.39:11.95]",0,0.316,0.618
"1376",12084,9.28,"[7.55:11.01]",0,0.3,0.403
"1377",12293,9.67,"[7.93:11.41]",0,0.216,0.367
"1378",15158,10.42,"[8.93:11.91]",0,0.478,0.454
"1379",4554,7.51,"[7.5:7.54]",1,0.989,0.988
"1380",1777,8.66,"[7.43:9.89]",1,0.754,0.574
"1381",8179,9.58,"[7.85:11.31]",0,0.043,0.313
"1382",13009,11.69,"[11.41:11.97]",1,0.635,0.725
"1383",4222,8.41,"[8.29:8.55]",1,0.944,0.917
"1384",8185,9.22,"[7.5:10.94]",0,0.184,0.367
"1385",12230,11.68,"[11.4:11.96]",1,0.542,0.693
"1386",11117,10.59,"[9.34:11.66]",1,0.971,0.651
"1387",10134,9.4,"[7.66:11.14]",0,0.281,0.394
"1388",7728,10.54,"[9.43:11.65]",1,0.851,0.639
"1389",10998,10.65,"[10.06:11.05]",1,0.973,0.798
"1390",5018,7.5,"[7.41:7.57]",1,0.995,0.949
"1391",19753,9.55,"[7.81:11.29]",0,0.067,0.321
"1392",3506,6.91,"[6.65:7.22]",1,0.993,0.878
"1393",10526,9.82,"[8.93:10.57]",1,0.968,0.73
"1394",16379,9.57,"[7.82:11.32]",0,0.247,0.378
"1395",2525,6.11,"[5.81:6.41]",1,0.939,0.874
"1396",16078,11.68,"[11.39:11.97]",1,0.926,0.815
"1397",3131,5.88,"[5.56:6.2]",1,0.965,0.845
"1398",223,3.94,"[3.63:4.25]",1,0.989,0.878
"1399",2006,5.69,"[5.28:6.1]",1,0.953,0.84
"1400",1707,5.07,"[4.92:5.21]",1,0.985,0.936
"1401",10194,9.3,"[7.57:11.03]",0,0.297,0.402
"1402",13500,9.33,"[7.6:11.06]",0,0.171,0.359
"1403",11176,9.36,"[7.62:11.1]",0,0.287,0.397
"1404",8729,9.22,"[7.5:10.94]",0,0.184,0.368
"1405",3520,8.67,"[7.44:9.9]",1,0.755,0.575
"1406",16632,11.68,"[11.4:11.96]",0,0.464,0.667
"1407",640,4.44,"[4.09:4.87]",1,0.982,0.832
"1408",2824,6.12,"[5.82:6.42]",1,0.938,0.873
"1409",30158,9.6,"[7.87:11.33]",0,0.041,0.312
"1410",4703,4.9,"[4.15:5.65]",1,0.9,0.75
"1411",21147,9.51,"[7.77:11.25]",0,0.084,0.327
"1412",6729,8.63,"[7.94:9.32]",1,0.982,0.748
"1413",7669,9.11,"[7.44:10.81]",0,0.329,0.42
"1414",6086,10.02,"[9.62:10.1]",1,0.998,0.799
"1415",43,2.83,"[2.7:2.96]",1,0.992,0.915
"1416",18173,9.53,"[7.79:11.27]",0,0.068,0.321
"1417",264,3.87,"[3.74:4.02]",1,0.991,0.933
"1418",8084,9.02,"[7.44:10.69]",0,0.345,0.43
"1419",18430,9.52,"[7.78:11.26]",0,0.083,0.326
"1420",10331,11.36,"[10.15:12.06]",1,0.846,0.595
"1421",8120,8.85,"[7.92:9.78]",1,0.974,0.707
"1422",2823,6.07,"[5.78:6.36]",1,0.949,0.88
"1423",3775,8.41,"[8.29:8.55]",1,0.948,0.919
"1424",7424,9.22,"[7.5:10.94]",0,0.311,0.41
"1425",24916,11.67,"[11.39:11.95]",0,0.259,0.599
"1426",8961,8.63,"[7.92:9.34]",1,0.98,0.741
"1427",147,3.78,"[3.4:4.15]",1,0.987,0.875
"1428",16847,11.69,"[11.41:11.97]",1,0.595,0.711
"1429",9323,11.11,"[9.8:12.06]",1,0.804,0.574
"1430",8641,9.63,"[8.73:10.53]",1,0.977,0.731
"1431",1709,6.34,"[6.03:6.65]",1,0.945,0.875
"1432",457,3.26,"[3.15:3.44]",1,0.994,0.924
"1433",334,6.12,"[4.69:7.55]",1,0.856,0.605
"1434",13424,11.76,"[11.51:12.01]",1,0.905,0.825
"1435",1728,5.79,"[5.55:6.08]",1,0.966,0.859
"1436",17093,11.69,"[11.41:11.97]",1,0.637,0.726
"1437",20475,10.22,"[8.73:11.71]",0,0.31,0.4
"1438",4514,9.23,"[7.51:10.95]",0,0.183,0.366
"1439",1500,7.96,"[7.44:8.53]",0,0.498,0.592
"1440",5587,9.55,"[8.26:10.84]",1,0.839,0.608
"1441",12022,11.73,"[11.47:11.99]",1,0.861,0.806
"1442",17202,10.31,"[8.82:11.8]",0,0.4,0.429
"1443",10314,10.37,"[8.88:11.86]",0,0.447,0.444
"1444",5340,7.92,"[7.44:8.44]",0,0.577,0.632
"1445",15306,9.41,"[7.67:11.15]",0,0.117,0.34
"1446",9316,8.65,"[8.43:8.87]",1,0.968,0.913
"1447",17060,11.68,"[11.4:11.96]",1,0.552,0.697
"1448",4399,9.24,"[7.52:10.96]",0,0.182,0.366
"1449",9432,7.38,"[7.2:7.56]",1,0.959,0.893
"1450",4505,8.16,"[7.44:9]",0,0.408,0.544
"1451",11127,9.49,"[7.75:11.23]",0,0.086,0.328
"1452",30491,11.67,"[11.39:11.95]",0,0.162,0.566
"1453",15963,10.28,"[8.79:11.77]",0,0.375,0.421
"1454",11303,8.83,"[7.88:9.78]",1,0.973,0.703
"1455",956,3.9,"[3.58:4.22]",1,0.982,0.871
"1456",9930,9.12,"[7.44:10.82]",0,0.327,0.419
"1457",11248,9.36,"[7.62:11.1]",0,0.288,0.397
"1458",10347,9.27,"[7.54:11]",0,0.179,0.364
"1459",12173,10.68,"[9.45:11.66]",1,0.954,0.647
"1460",4254,6.33,"[6.02:6.64]",1,0.942,0.873
"1461",6890,9.44,"[8.57:10.1]",1,0.981,0.738
"1462",22676,10.57,"[8.98:12.06]",0,0.235,0.368
"1463",11302,8.36,"[7.44:9.54]",0,0.376,0.496
"1464",4846,7.42,"[7.27:7.57]",1,0.952,0.901
"1465",12372,10.67,"[9.44:11.66]",1,0.957,0.647
"1466",12807,9.43,"[7.69:11.17]",0,0.276,0.391
"1467",5604,5.82,"[5.59:6.05]",1,0.958,0.898
"1468",29572,11.67,"[11.39:11.95]",0,0.174,0.57
"1469",9204,9.28,"[7.55:11.01]",0,0.301,0.404
"1470",14897,10.33,"[8.84:11.82]",0,0.411,0.433
"1471",5899,9.09,"[7.44:10.78]",0,0.333,0.423
"1472",9848,9.28,"[7.55:11.01]",0,0.177,0.363
"1473",7930,10.87,"[9.53:12.06]",1,0.781,0.569
"1474",6685,9.08,"[7.44:10.77]",0,0.335,0.424
"1475",242,3.35,"[3.02:3.67]",1,0.985,0.842
"1476",10534,9,"[8.74:9.37]",1,0.977,0.837
"1477",4527,7.38,"[7.2:7.56]",1,0.976,0.898
"1478",7672,9.23,"[7.51:10.95]",0,0.183,0.367
"1479",5391,9.21,"[8.26:10.16]",1,0.822,0.632
"1480",18303,9.62,"[7.88:11.36]",0,0.231,0.372
"1481",18421,11.69,"[11.41:11.97]",1,0.587,0.709
"1482",3963,8.14,"[7.44:8.97]",0,0.419,0.55
"1483",17758,9.44,"[7.7:11.18]",0,0.155,0.351
"1484",7488,8.52,"[8.43:8.61]",1,0.988,0.937
"1485",15106,10.38,"[8.89:11.87]",0,0.448,0.445
"1486",19086,11.68,"[11.4:11.96]",0,0.401,0.646
"1487",14134,10.47,"[8.99:11.95]",0,0.506,0.464
"1488",4870,9.23,"[7.51:10.95]",0,0.183,0.367
"1489",319,3.97,"[3.67:4.27]",1,0.989,0.879
"1490",9500,8.86,"[8.74:8.98]",1,0.988,0.931
"1491",28553,9.58,"[7.85:11.31]",0,0.054,0.316
"1492",565,4.14,"[3.84:4.44]",1,0.975,0.887
"1493",3962,8.93,"[7.83:10.03]",1,0.853,0.619
"1494",13890,9.41,"[7.67:11.15]",0,0.117,0.339
"1495",13368,10.64,"[9.17:12.06]",0,0.593,0.492
"1496",2229,6.1,"[5.8:6.4]",1,0.941,0.875
"1497",6744,9.02,"[7.44:10.69]",0,0.345,0.43
"1498",5458,8.11,"[7.44:8.91]",0,0.444,0.564
"1499",20587,10.57,"[8.98:12.06]",0,0.239,0.37
"1500",8158,8.95,"[8.8:9.1]",1,0.978,0.92
"1501",12111,10.53,"[9.05:12.01]",0,0.539,0.474
"1502",4921,8.99,"[7.91:10.07]",1,0.852,0.623
"1503",12461,10.66,"[9.2:12.06]",0,0.602,0.496
"1504",3163,7.26,"[6.79:7.84]",1,0.979,0.798
"1505",7394,10.61,"[9.43:11.79]",1,0.821,0.615
"1506",8266,9.16,"[8.18:10.1]",1,0.977,0.699
"1507",15058,9.48,"[7.74:11.22]",0,0.265,0.386
"1508",2190,5.05,"[4.9:5.2]",1,0.986,0.934
"1509",14607,10.34,"[9.87:10.89]",1,0.983,0.797
"1510",11591,9.2,"[7.49:10.91]",0,0.314,0.412
"1511",7737,8.67,"[8.36:9.17]",1,0.988,0.808
"1512",2058,7.94,"[7.44:8.49]",0,0.528,0.607
"1513",8727,9.64,"[9.06:10.22]",1,0.988,0.817
"1514",16416,9.4,"[7.66:11.14]",0,0.161,0.354
"1515",10019,10.91,"[10.82:11]",1,0.984,0.926
"1516",7553,9.23,"[7.51:10.95]",0,0.183,0.367
"1517",6716,7.83,"[7.32:8.34]",1,0.938,0.857
"1518",6350,10.61,"[9.47:11.75]",1,0.833,0.626
"1519",24953,9.54,"[7.8:11.28]",0,0.081,0.325
"1520",9361,9.24,"[7.52:10.96]",0,0.182,0.366
"1521",6540,11.16,"[9.87:12.06]",1,0.812,0.578
"1522",11356,9.52,"[7.78:11.26]",0,0.069,0.322
"1523",5382,9.97,"[8.72:11.22]",1,0.813,0.609
"1524",9570,10.84,"[9.41:12.06]",1,0.673,0.52
"1525",7236,10.19,"[8.92:11.46]",1,0.802,0.601
"1526",21484,11.67,"[11.39:11.95]",0,0.305,0.614
"1527",13486,10.9,"[9.84:11.66]",1,0.983,0.694
"1528",9207,9.26,"[7.54:10.98]",0,0.304,0.406
"1529",9536,11.58,"[11.25:11.91]",1,0.958,0.82
"1530",5871,10.27,"[9.01:11.53]",1,0.806,0.605
"1531",6926,8.11,"[7.44:8.91]",0,0.445,0.564
"1532",3675,6.91,"[6.65:7.22]",1,0.989,0.878
"1533",6965,9.42,"[8.53:10.1]",1,0.981,0.734
"1534",12550,9.19,"[7.48:10.9]",0,0.316,0.412
"1535",213,3.9,"[3.58:4.22]",1,0.981,0.871
"1536",4824,5.17,"[4.88:5.46]",1,0.977,0.902
"1537",1783,6.1,"[5.8:6.4]",1,0.941,0.875
"1538",14418,9.46,"[7.72:11.2]",0,0.269,0.388
"1539",8012,8.97,"[8.83:9.11]",1,0.966,0.911
"1540",21054,10.2,"[8.71:11.69]",0,0.286,0.393
"1541",19246,10.24,"[8.75:11.73]",0,0.337,0.409
"1542",17868,9.49,"[7.75:11.23]",0,0.148,0.348
"1543",21688,9.52,"[7.78:11.26]",0,0.083,0.326
"1544",4476,7.54,"[7.18:7.92]",1,0.95,0.869
"1545",15530,9.36,"[7.62:11.1]",0,0.167,0.357
"1546",12121,11.75,"[11.49:12.01]",1,0.893,0.819
"1547",3941,8.4,"[7.44:9.38]",0,0.12,0.42
"1548",15135,11.7,"[11.43:11.97]",1,0.728,0.757
"1549",23290,10.57,"[8.98:12.06]",0,0.245,0.371
"1550",716,7.13,"[5.83:8.08]",0,0.522,0.566
"1551",7189,10.61,"[9.46:11.76]",1,0.829,0.622
"1552",2566,7.25,"[6.79:7.85]",1,0.985,0.793
"1553",4700,8.73,"[7.53:9.9]",1,0.771,0.585
"1554",16329,9.54,"[7.8:11.28]",0,0.068,0.321
"1555",4349,8.18,"[7.44:9.04]",0,0.395,0.537
"1556",6717,8.42,"[8.32:8.52]",1,0.995,0.948
"1557",19030,9.46,"[7.72:11.2]",0,0.152,0.35
"1558",13258,9.38,"[7.64:11.12]",0,0.284,0.395
"1559",12804,10.83,"[10.69:10.95]",1,0.993,0.948
"1560",13006,9.37,"[7.63:11.11]",0,0.286,0.396
"1561",4275,3.63,"[3.35:3.94]",1,0.986,0.886
"1562",12080,9.48,"[7.74:11.22]",0,0.265,0.386
"1563",9318,9.27,"[7.54:11]",0,0.179,0.364
"1564",22707,9.49,"[7.75:11.23]",0,0.146,0.347
"1565",16191,11.71,"[11.44:11.98]",1,0.794,0.78
"1566",12148,10.9,"[10.81:10.99]",1,0.989,0.93
"1567",18213,9.5,"[7.76:11.24]",0,0.085,0.327
"1568",9917,9.02,"[7.44:10.69]",0,0.344,0.43
"1569",17464,11.7,"[11.43:11.97]",1,0.725,0.756
"1570",13366,9.3,"[7.57:11.03]",0,0.175,0.361
"1571",16130,9.5,"[7.76:11.24]",0,0.085,0.327
"1572",5060,7.38,"[7.2:7.56]",1,0.983,0.9
"1573",8298,10.49,"[9.34:11.64]",1,0.838,0.629
"1574",7157,11.17,"[9.85:12.06]",1,0.779,0.563
"1575",22885,10.57,"[8.98:12.06]",0,0.232,0.367
"1576",30189,9.79,"[8.11:11.47]",0,0.126,0.321
"1577",2066,7.84,"[7.25:8.43]",1,0.655,0.666
"1578",15910,11.74,"[11.48:12]",1,0.878,0.813
"1579",27525,11.67,"[11.39:11.95]",0,0.193,0.577
"1580",23824,9.52,"[7.78:11.26]",0,0.104,0.333
"1581",5884,8.17,"[7.44:9.03]",0,0.398,0.539
"1582",12713,10.7,"[9.24:12.06]",1,0.617,0.501
"1583",846,6.41,"[4.77:8.05]",0,0.192,0.412
"1584",17773,11.68,"[11.4:11.96]",0,0.494,0.678
"1585",3164,9.05,"[8:10.1]",1,0.854,0.628
"1586",2973,7.84,"[7.19:8.49]",0,0.596,0.637
"1587",2103,5.78,"[5.57:5.99]",1,0.966,0.908
"1588",8532,7.87,"[7.68:8.06]",1,0.992,0.904
"1589",3521,7.26,"[6.79:7.83]",1,0.968,0.796
"1590",9382,9.33,"[7.6:11.06]",0,0.292,0.399
"1591",15157,9.52,"[7.77:11.27]",0,0.257,0.383
"1592",15011,9.4,"[7.66:11.14]",0,0.162,0.354
"1593",11786,8.94,"[8.76:9.12]",1,0.964,0.906
"1594",1291,5.93,"[4.67:7.19]",1,0.882,0.647
"1595",16296,9.32,"[7.59:11.05]",0,0.173,0.36
"1596",2875,6.25,"[4.7:7.8]",1,0.839,0.578
"1597",17705,9.4,"[7.66:11.14]",0,0.162,0.354
"1598",18526,10.25,"[8.76:11.74]",0,0.34,0.41
"1599",6002,9.1,"[7.44:10.79]",0,0.332,0.422
"1600",20722,9.46,"[7.72:11.2]",0,0.112,0.337
"1601",4403,5.78,"[5.57:5.99]",1,0.966,0.907
"1602",260,3.61,"[3.13:4.09]",1,0.995,0.828
"1603",6491,7.93,"[7.66:8.2]",1,0.994,0.896
"1604",6719,8.35,"[7.44:9.52]",0,0.381,0.499
"1605",5583,8.86,"[8.74:8.98]",1,0.981,0.929
"1606",6619,9.01,"[7.44:10.68]",0,0.347,0.432
"1607",7750,8.63,"[7.64:9.79]",1,0.877,0.614
"1608",6332,7.88,"[7.69:8.07]",1,0.989,0.904
"1609",11195,9.41,"[7.67:11.15]",0,0.278,0.392
"1610",17858,9.64,"[7.9:11.38]",0,0.228,0.371
"1611",13194,10.37,"[8.88:11.86]",0,0.444,0.444
"1612",4629,8.32,"[7.44:9.27]",0,0.19,0.451
"1613",15580,9.54,"[7.79:11.29]",0,0.253,0.381
"1614",810,7.02,"[5.28:8.57]",1,0.848,0.537
"1615",19579,10.57,"[8.98:12.06]",0,0.224,0.365
"1616",6618,9.21,"[7.49:10.93]",0,0.185,0.368
"1617",497,4.76,"[4.15:5.18]",1,0.919,0.768
"1618",22078,9.73,"[8:11.46]",0,0.183,0.356
"1619",19991,10.24,"[8.75:11.73]",0,0.337,0.409
"1620",13091,9.42,"[7.68:11.16]",0,0.116,0.339
"1621",4448,6.77,"[6.71:6.82]",1,0.985,0.943
"1622",6011,7.38,"[7.2:7.56]",1,0.956,0.892
"1623",7443,10.61,"[9.41:11.81]",1,0.815,0.61
"1624",21300,10.18,"[8.69:11.67]",0,0.267,0.387
"1625",680,6.07,"[4.71:7.43]",1,0.868,0.622
"1626",13195,9.44,"[7.7:11.18]",0,0.114,0.338
"1627",3031,8.34,"[8.28:8.4]",1,0.997,0.954
"1628",673,4.43,"[4.09:4.83]",1,0.978,0.838
"1629",1540,8.12,"[7.44:8.83]",0,0.192,0.453
"1630",18433,10.27,"[8.78:11.76]",0,0.358,0.416
"1631",7516,10.92,"[9.58:12.06]",1,0.784,0.569
"1632",3933,8.52,"[7.24:9.8]",1,0.724,0.556
"1633",11642,10.35,"[8.86:11.84]",0,0.432,0.44
"1634",8234,8.51,"[8.42:8.6]",1,0.99,0.936
"1635",10256,9.21,"[7.49:10.93]",0,0.313,0.411
"1636",9685,11.05,"[9.69:12.06]",1,0.743,0.547
"1637",10763,10.43,"[8.94:11.92]",0,0.485,0.457
"1638",12734,9.44,"[7.7:11.18]",0,0.114,0.338
"1639",14961,9.43,"[7.69:11.17]",0,0.157,0.352
"1640",109,3.22,"[2.89:3.55]",1,0.996,0.869
"1641",18554,11.68,"[11.4:11.96]",0,0.387,0.642
"1642",10604,9.48,"[7.74:11.22]",0,0.087,0.328
"1643",11571,10.46,"[9.33:11.43]",1,0.946,0.659
"1644",649,4.43,"[4.09:4.85]",1,0.982,0.835
"1645",8557,8.52,"[8.36:8.75]",1,0.991,0.89
"1646",18713,11.68,"[11.4:11.96]",0,0.466,0.668
"1647",15726,11.68,"[11.4:11.96]",1,0.561,0.7
"1648",18665,9.48,"[7.74:11.22]",0,0.108,0.335
"1649",9921,9.4,"[8.99:9.81]",1,0.994,0.837
"1650",4706,8.49,"[8.34:8.64]",1,0.992,0.925
"1651",39,2.69,"[2.53:2.85]",1,0.999,0.906
"1652",7505,9.12,"[7.44:10.82]",0,0.327,0.419
"1653",7837,10.66,"[9.67:11.65]",1,0.887,0.669
"1654",1050,4.84,"[4.6:5.08]",1,0.947,0.909
"1655",17366,9.55,"[7.8:11.3]",0,0.251,0.38
"1656",13804,9.47,"[7.73:11.21]",0,0.267,0.387
"1657",19871,9.41,"[7.67:11.15]",0,0.16,0.354
"1658",8076,9.83,"[8.93:10.57]",1,0.973,0.73
"1659",8628,9.16,"[8.18:10.1]",1,0.975,0.698
"1660",16369,9.34,"[7.61:11.07]",0,0.17,0.359
"1661",18961,9.59,"[7.86:11.32]",0,0.043,0.312
"1662",17692,9.5,"[7.76:11.24]",0,0.085,0.327
"1663",1029,2.94,"[2.67:3.21]",1,0.987,0.878
"1664",2661,5,"[4.83:5.17]",1,0.972,0.924
"1665",5383,11.33,"[10.11:12.06]",1,0.842,0.592
"1666",18771,9.56,"[7.82:11.3]",0,0.057,0.317
"1667",7582,10.82,"[9.71:11.66]",1,0.983,0.683
"1668",19365,10.2,"[8.71:11.69]",0,0.289,0.394
"1669",21089,9.67,"[7.93:11.41]",0,0.216,0.367
"1670",18259,9.49,"[7.75:11.23]",0,0.086,0.328
"1671",7860,9.31,"[8.84:9.78]",1,0.997,0.833
"1672",4947,7.37,"[7.19:7.55]",1,0.984,0.902
"1673",7785,9.22,"[7.5:10.94]",0,0.184,0.367
"1674",5270,9.39,"[8.04:10.74]",1,0.834,0.593
"1675",23250,9.57,"[7.83:11.31]",0,0.131,0.341
"1676",7994,10.63,"[9.62:11.64]",1,0.88,0.663
"1677",5412,9.2,"[8.26:10.14]",1,0.873,0.652
"1678",955,4.66,"[4.01:5.18]",1,0.944,0.77
"1679",9478,9.88,"[9.08:10.68]",1,0.987,0.749
"1680",7183,9.23,"[7.51:10.95]",0,0.183,0.367
"1681",10266,9.48,"[7.74:11.22]",0,0.087,0.328
"1682",16307,10.24,"[8.75:11.73]",0,0.333,0.408
"1683",12013,9.41,"[7.67:11.15]",0,0.279,0.393
"1684",13320,11.71,"[11.44:11.98]",1,0.81,0.786
"1685",8914,9.27,"[7.54:11]",0,0.178,0.364
"1686",8610,10.48,"[9:11.96]",0,0.512,0.466
"1687",12107,9.39,"[7.65:11.13]",0,0.283,0.395
"1688",21362,9.58,"[7.85:11.31]",0,0.048,0.314
"1689",6005,5.78,"[5.57:5.99]",1,0.967,0.909
"1690",6505,10.3,"[9.05:11.55]",1,0.809,0.606
"1691",6001,9.38,"[8.97:9.79]",1,0.995,0.835
"1692",22530,9.52,"[7.78:11.26]",0,0.103,0.332
"1693",21613,9.55,"[7.81:11.29]",0,0.067,0.321
"1694",5347,7.43,"[7.28:7.58]",1,0.979,0.913
"1695",6967,11.03,"[9.7:12.06]",1,0.795,0.571
"1696",24493,10.57,"[8.98:12.06]",0,0.224,0.365
"1697",15327,9.34,"[7.61:11.07]",0,0.17,0.359
"1698",7539,9.21,"[7.49:10.93]",0,0.185,0.368
"1699",4526,8.52,"[7.64:9.65]",1,0.894,0.621
"1700",19955,9.62,"[7.88:11.36]",0,0.233,0.373
"1701",17061,11.68,"[11.4:11.96]",1,0.559,0.699
"1702",18676,11.69,"[11.41:11.97]",1,0.599,0.713
"1703",19052,10.21,"[8.72:11.7]",0,0.307,0.4
"1704",12248,9.25,"[7.53:10.97]",0,0.181,0.365
"1705",8099,9.02,"[7.44:10.69]",0,0.345,0.43
"1706",15740,9.5,"[7.75:11.25]",0,0.26,0.384
"1707",10012,9.42,"[7.68:11.16]",0,0.115,0.339
"1708",19134,9.5,"[7.76:11.24]",0,0.145,0.347
"1709",5713,8.81,"[8.36:9.34]",1,0.987,0.804
"1710",18351,9.51,"[7.77:11.25]",0,0.084,0.327
"1711",12474,9.58,"[7.85:11.31]",0,0.043,0.313
"1712",11344,9.52,"[7.78:11.26]",0,0.069,0.322
"1713",11234,10.23,"[9.41:11.01]",1,0.99,0.756
"1714",404,3.12,"[2.45:3.79]",1,0.991,0.777
"1715",7610,8.53,"[8.44:8.62]",1,0.983,0.937
"1716",10191,8.52,"[8.36:8.77]",1,0.99,0.873
"1717",5376,10.62,"[9.42:11.82]",1,0.814,0.61
"1718",1503,7.74,"[6.23:9.25]",1,0.722,0.524
"1719",6430,8.41,"[8.29:8.55]",1,0.957,0.922
"1720",11464,11.12,"[9.78:12.06]",1,0.764,0.556
"1721",22410,9.49,"[7.75:11.23]",0,0.107,0.335
"1722",15626,11.71,"[11.44:11.98]",1,0.792,0.78
"1723",8141,10.65,"[9.39:11.91]",1,0.794,0.592
"1724",3734,3.93,"[3.62:4.24]",1,0.987,0.877
"1725",10868,10.61,"[10.01:11.05]",1,0.98,0.798
"1726",7637,10,"[8.74:11.26]",1,0.808,0.606
"1727",18070,9.57,"[7.84:11.3]",0,0.049,0.315
"1728",15429,9.66,"[7.92:11.4]",0,0.218,0.368
"1729",6524,8.53,"[7.44:9.81]",0,0.187,0.415
"1730",8962,10.19,"[9.52:10.67]",1,0.969,0.763
"1731",1767,7.85,"[7.32:8.38]",1,0.735,0.704
"1732",8535,8.39,"[7.44:9.58]",0,0.364,0.489
"1733",23544,10.57,"[8.98:12.06]",0,0.234,0.368
"1734",11773,10.67,"[9.21:12.06]",0,0.605,0.496
"1735",5721,8.42,"[8.29:8.56]",1,0.984,0.931
"1736",10189,8.64,"[8.43:8.85]",1,0.969,0.915
"1737",16827,9.59,"[7.85:11.33]",0,0.24,0.376
"1738",8364,9.2,"[7.49:10.91]",0,0.186,0.369
"1739",9183,9.2,"[7.49:10.91]",0,0.313,0.411
"1740",2170,3.65,"[3.23:4.07]",1,0.991,0.85
"1741",10699,9.26,"[7.54:10.98]",0,0.304,0.405
"1742",22537,10.57,"[8.98:12.06]",0,0.244,0.371
"1743",103,3.89,"[3.57:4.21]",1,0.98,0.869
"1744",8072,8.66,"[8.36:9.16]",1,0.989,0.811
"1745",1359,5.79,"[5.41:6.17]",1,0.953,0.838
"1746",9622,9.29,"[7.56:11.02]",0,0.3,0.403
"1747",8730,9.89,"[9.04:10.57]",1,0.981,0.738
"1748",13073,9.39,"[7.65:11.13]",0,0.118,0.34
"1749",16383,9.42,"[7.68:11.16]",0,0.159,0.353
"1750",17968,11.68,"[11.4:11.96]",0,0.417,0.652
"1751",9419,8.39,"[8.17:8.57]",1,0.99,0.916
"1752",13007,9.29,"[7.56:11.02]",0,0.176,0.362
"1753",2762,7.53,"[5.95:9.11]",1,0.803,0.539
"1754",15994,9.56,"[7.81:11.31]",0,0.249,0.379
"1755",8250,9.16,"[7.45:10.87]",0,0.321,0.415
"1756",7583,9.25,"[7.53:10.97]",0,0.18,0.365
"1757",16392,9.49,"[7.75:11.23]",0,0.086,0.328
"1758",10408,9.73,"[9.11:10.35]",1,0.991,0.774
"1759",8590,10.9,"[9.56:12.06]",1,0.783,0.569
"1760",5226,8.98,"[7.44:10.64]",0,0.352,0.435
"1761",3657,6.9,"[6.65:7.19]",1,0.966,0.874
"1762",12317,10.58,"[9.11:12.05]",0,0.567,0.484
"1763",8993,10.34,"[9.1:11.58]",1,0.813,0.609
"1764",633,5.91,"[4.63:7.19]",1,0.875,0.641
"1765",14881,10.47,"[9.87:11.11]",1,0.978,0.774
"1766",4528,8.73,"[7.53:9.9]",1,0.773,0.585
"1767",1179,7.46,"[5.82:9.1]",1,0.772,0.527
"1768",29763,11.67,"[11.39:11.95]",0,0.171,0.569
"1769",1074,3.87,"[3.74:4.02]",1,0.997,0.935
"1770",4389,8.6,"[7.89:9.31]",1,0.977,0.738
"1771",15679,9.55,"[7.81:11.29]",0,0.057,0.318
"1772",14845,11.69,"[11.41:11.97]",1,0.688,0.743
"1773",12406,8.72,"[8.36:9.26]",1,0.983,0.795
"1774",14390,11.73,"[11.46:12]",1,0.909,0.819
"1775",7004,9.34,"[7.61:11.07]",0,0.29,0.398
"1776",3691,6.7,"[6.31:7.09]",1,0.955,0.849
"1777",1803,5.97,"[4.77:7.17]",1,0.897,0.661
"1778",8499,10.82,"[9.49:12.06]",1,0.78,0.571
"1779",10011,10.62,"[9.42:11.82]",1,0.813,0.609
